"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"5357";"5259";"2251";"2011-12-05 10:15:51";"Olá Diego, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5358";"5260";"2251";"2011-12-05 10:16:14";"Olá Cibele, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5359";"5261";"2251";"2011-12-05 10:16:31";"Olá Livia, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5360";"5262";"2251";"2011-12-05 10:16:45";"Olá Carlos, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5361";"5263";"2251";"2011-12-05 10:18:00";"Olá Valderez, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5362";"5264";"2251";"2011-12-05 10:18:12";"Olá Jaqueline, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5363";"5265";"2251";"2011-12-05 10:18:31";"Olá PATRICIA, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5364";"5266";"2251";"2011-12-05 10:18:42";"Olá Jorge, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5365";"5267";"2251";"2011-12-05 10:18:54";"Olá ALINE, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5366";"5268";"2251";"2011-12-05 10:19:09";"Olá Emanuelly, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5367";"5269";"2251";"2011-12-05 10:19:21";"Olá Patricia, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5368";"5270";"2251";"2011-12-05 10:19:32";"Olá Neriane, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5369";"5271";"2251";"2011-12-05 10:19:42";"Olá Leticia, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5370";"5272";"2251";"2011-12-05 10:19:52";"Olá LUCIANA, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5371";"5273";"2251";"2011-12-05 10:20:02";"Olá Altino, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5372";"5274";"2251";"2011-12-05 10:21:04";"Olá Marcela, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5373";"5275";"2251";"2011-12-05 10:30:00";"Olá Mary Helen, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"5374";"5276";"2251";"2011-12-05 11:10:44";"Olá Rafael, tudo bem?<br /><br /> Antes de mais nada, gostaria de ressaltar que <strong>devido a alta demanda do final de ano, não estamos mais entregando pedidos em 2011, as entregas serão agora somente para Janeiro de 2012</strong>.<br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /><br /> No valor já está incluso a personalização do logo.<br /><br /> Lembrando que o custo do <strong>frete para envio do pedido será pago pelo cliente</strong> e o mesmo varia de acordo com o peso e o local de entrega.<br /><br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
